timestamp,consumption
2025-01-04 12:00:00,20.61295883642436
2025-01-04 13:00:00,24.557564931565466
2025-01-04 14:00:00,20.802368397383166
2025-01-04 15:00:00,11.469537108890464
2025-01-04 16:00:00,6.361726797553501
2025-01-04 17:00:00,9.361969151401865
2025-01-04 18:00:00,7.897983238992962
2025-01-04 19:00:00,8.830214139736572
2025-01-04 20:00:00,7.9047622619159625
2025-01-04 21:00:00,17.15669994644722
2025-01-04 22:00:00,19.901666507989006
2025-01-04 23:00:00,19.61935910263645
2025-01-05 00:00:00,20.20941748276244
2025-01-05 01:00:00,23.473175529719896
2025-01-05 02:00:00,31.404542063880875
2025-01-05 03:00:00,37.84695996292167
2025-01-05 04:00:00,36.09581900792057
2025-01-05 05:00:00,39.87238032738734
2025-01-05 06:00:00,35.632044637066556
2025-01-05 07:00:00,38.99244787997167
2025-01-05 08:00:00,41.34285004438413
2025-01-05 09:00:00,30.83934487180125
2025-01-05 10:00:00,27.171093282657726
2025-01-05 11:00:00,25.40004219052137
2025-01-05 12:00:00,25.86827255355913
2025-01-05 13:00:00,20.66521973585253
2025-01-05 14:00:00,14.042773150182555
2025-01-05 15:00:00,11.063788277109552
2025-01-05 16:00:00,9.773563033083406
2025-01-05 17:00:00,7.550499173743499
2025-01-05 18:00:00,12.18345213359031
2025-01-05 19:00:00,9.118276518933433
2025-01-05 20:00:00,5.327351610505529
2025-01-05 21:00:00,14.443634242899936
2025-01-05 22:00:00,16.411710706243987
2025-01-05 23:00:00,16.37272601948774
2025-01-06 00:00:00,28.751289839347933
2025-01-06 01:00:00,36.95697278007391
2025-01-06 02:00:00,40.47998129501877
2025-01-06 03:00:00,42.49519450712176
2025-01-06 04:00:00,43.77824902878098
2025-01-06 05:00:00,51.09641414207785
2025-01-06 06:00:00,49.28385970720288
2025-01-06 07:00:00,49.11950059652332
2025-01-06 08:00:00,51.620282520541366
2025-01-06 09:00:00,46.05629609108017
2025-01-06 10:00:00,39.14693331603796
2025-01-06 11:00:00,37.954516188534626
2025-01-06 12:00:00,32.899562958518366
2025-01-06 13:00:00,22.961094094835172
2025-01-06 14:00:00,21.91175724776705
2025-01-06 15:00:00,18.160438217223764
2025-01-06 16:00:00,11.515411058221877
2025-01-06 17:00:00,13.221167573749216
2025-01-06 18:00:00,7.107859895449905
2025-01-06 19:00:00,13.979161238683075
2025-01-06 20:00:00,9.91966850513338
2025-01-06 21:00:00,15.967646427450873
2025-01-06 22:00:00,18.829544618790734
2025-01-06 23:00:00,21.35848629625702
2025-01-07 00:00:00,34.08205920466915
2025-01-07 01:00:00,33.40910932213238
2025-01-07 02:00:00,42.946147863492676
2025-01-07 03:00:00,44.44771194803771
2025-01-07 04:00:00,44.44342522258373
2025-01-07 05:00:00,46.40462668501032
2025-01-07 06:00:00,46.52529213041463
2025-01-07 07:00:00,47.5355964912479
2025-01-07 08:00:00,43.638769403299975
2025-01-07 09:00:00,43.33703931720621
2025-01-07 10:00:00,41.35099379608165
2025-01-07 11:00:00,38.96267869118973
2025-01-07 12:00:00,26.043906580384792
2025-01-07 13:00:00,28.8961050757624
2025-01-07 14:00:00,17.812297542096836
2025-01-07 15:00:00,18.949551150911397
2025-01-07 16:00:00,15.305865834379226
2025-01-07 17:00:00,14.669063111257662
2025-01-07 18:00:00,9.291843795049317
2025-01-07 19:00:00,6.862208565121274
2025-01-07 20:00:00,16.87976577751121
2025-01-07 21:00:00,12.7203660644798
2025-01-07 22:00:00,23.92872426084612
2025-01-07 23:00:00,26.810631412218918
2025-01-08 00:00:00,29.064427970785303
2025-01-08 01:00:00,35.81988664670801
2025-01-08 02:00:00,39.77379996817237
2025-01-08 03:00:00,48.975606748598025
2025-01-08 04:00:00,51.833567494158075
2025-01-08 05:00:00,48.798511030850264
2025-01-08 06:00:00,53.53158129765947
2025-01-08 07:00:00,47.32630307188711
2025-01-08 08:00:00,48.12922618338044
2025-01-08 09:00:00,42.10258692116801
2025-01-08 10:00:00,38.452992697837075
2025-01-08 11:00:00,37.65634708210615
2025-01-08 12:00:00,25.595274996639063
2025-01-08 13:00:00,24.53429310873167
2025-01-08 14:00:00,15.95621531159202
2025-01-08 15:00:00,15.896040465086521
2025-01-08 16:00:00,13.194866016468943
2025-01-08 17:00:00,14.921904188419811
2025-01-08 18:00:00,10.667974039259605
2025-01-08 19:00:00,11.435023820632743
2025-01-08 20:00:00,15.3732778030886
2025-01-08 21:00:00,19.872334494058016
2025-01-08 22:00:00,19.393048730790497
2025-01-08 23:00:00,19.85604135457861
2025-01-09 00:00:00,34.424404081562734
2025-01-09 01:00:00,33.411558999383175
2025-01-09 02:00:00,42.33126519437114
2025-01-09 03:00:00,40.849398706164635
2025-01-09 04:00:00,50.78415169348807
2025-01-09 05:00:00,53.25416349482019
2025-01-09 06:00:00,48.22826370935513
2025-01-09 07:00:00,51.11503459199561
2025-01-09 08:00:00,48.32513688594979
2025-01-09 09:00:00,44.189976462695036
2025-01-09 10:00:00,38.88334580067504
2025-01-09 11:00:00,35.27153330624175
2025-01-09 12:00:00,25.399359538174842
2025-01-09 13:00:00,29.215758818671066
2025-01-09 14:00:00,24.226644364480883
2025-01-09 15:00:00,13.597642077614267
2025-01-09 16:00:00,10.233596953294272
2025-01-09 17:00:00,9.55790336260593
2025-01-09 18:00:00,8.007261477063938
2025-01-09 19:00:00,12.214045493976474
2025-01-09 20:00:00,13.569944172662112
2025-01-09 21:00:00,11.98299540018432
2025-01-09 22:00:00,23.342034802808463
2025-01-09 23:00:00,24.10559433400693
2025-01-10 00:00:00,29.165281727345494
2025-01-10 01:00:00,33.375975879818505
2025-01-10 02:00:00,44.9364766460217
2025-01-10 03:00:00,41.42847777891564
2025-01-10 04:00:00,51.28008724110796
2025-01-10 05:00:00,44.90171503049354
2025-01-10 06:00:00,46.6552632116356
2025-01-10 07:00:00,45.24331133130836
2025-01-10 08:00:00,46.57515570855145
2025-01-10 09:00:00,47.44436401637319
2025-01-10 10:00:00,39.49088662049393
2025-01-10 11:00:00,30.782784486983267
2025-01-10 12:00:00,28.92515354554101
2025-01-10 13:00:00,26.70759910264392
2025-01-10 14:00:00,22.579814968372574
2025-01-10 15:00:00,16.829795663175766
2025-01-10 16:00:00,16.13125846965493
2025-01-10 17:00:00,10.93462294973021
2025-01-10 18:00:00,6.856687000187981
2025-01-10 19:00:00,8.77671457794742
2025-01-10 20:00:00,15.845940708301297
2025-01-10 21:00:00,15.953854227965362
2025-01-10 22:00:00,21.1313595506284
2025-01-10 23:00:00,26.36521427614359
2025-01-11 00:00:00,26.20031671497393
2025-01-11 01:00:00,26.568274081820213
2025-01-11 02:00:00,27.48643508057213
2025-01-11 03:00:00,30.83372995383305
2025-01-11 04:00:00,38.86126011335956
2025-01-11 05:00:00,44.1420446383788
2025-01-11 06:00:00,36.14705502235898
2025-01-11 07:00:00,38.27849307734442
2025-01-11 08:00:00,36.78850849980223
2025-01-11 09:00:00,30.91420787015423
2025-01-11 10:00:00,31.282538585953326
2025-01-11 11:00:00,24.95197969705844
2025-01-11 12:00:00,27.706082288192523
2025-01-11 13:00:00,19.56949439064907
2025-01-11 14:00:00,12.720904537446831
2025-01-11 15:00:00,13.567521257606487
2025-01-11 16:00:00,9.458306187060531
2025-01-11 17:00:00,7.350550881995148
2025-01-11 18:00:00,8.230609187423338
2025-01-11 19:00:00,5.831640200179579
2025-01-11 20:00:00,11.164545194152737
2025-01-11 21:00:00,16.153016010822874
2025-01-11 22:00:00,19.06883326635709
2025-01-11 23:00:00,24.535428602550184
2025-01-12 00:00:00,19.229521756898905
2025-01-12 01:00:00,30.629219279624312
2025-01-12 02:00:00,32.354568989248946
2025-01-12 03:00:00,32.46106906172332
2025-01-12 04:00:00,39.58607572714981
2025-01-12 05:00:00,37.0616481480559
2025-01-12 06:00:00,42.78466930168133
2025-01-12 07:00:00,37.87958811953801
2025-01-12 08:00:00,36.451870239531374
2025-01-12 09:00:00,32.70644612028096
2025-01-12 10:00:00,32.515524774347384
2025-01-12 11:00:00,26.130873472385595
2025-01-12 12:00:00,22.58969963015729
2025-01-12 13:00:00,23.109537256384787
2025-01-12 14:00:00,16.114714492376866
2025-01-12 15:00:00,12.469188167526873
2025-01-12 16:00:00,8.16818721322804
2025-01-12 17:00:00,3.742836225457684
2025-01-12 18:00:00,3.942328079894633
2025-01-12 19:00:00,3.8806211141771376
2025-01-12 20:00:00,13.100969081579038
2025-01-12 21:00:00,11.297540691021213
2025-01-12 22:00:00,13.584627737949832
2025-01-12 23:00:00,23.46775799356611
2025-01-13 00:00:00,29.772187558028616
2025-01-13 01:00:00,31.17498607333075
2025-01-13 02:00:00,38.348258257102295
2025-01-13 03:00:00,39.596952102097106
2025-01-13 04:00:00,43.66482229651504
2025-01-13 05:00:00,49.16847674211458
2025-01-13 06:00:00,54.95609090944228
2025-01-13 07:00:00,52.27945264472092
2025-01-13 08:00:00,49.51082993125791
2025-01-13 09:00:00,40.96901761473927
2025-01-13 10:00:00,35.30367707606963
2025-01-13 11:00:00,39.664687788312634
2025-01-13 12:00:00,32.46057351880454
2025-01-13 13:00:00,27.392439757832292
2025-01-13 14:00:00,16.479585543295986
2025-01-13 15:00:00,15.235970135850195
2025-01-13 16:00:00,9.827844988712403
2025-01-13 17:00:00,12.696047941711136
2025-01-13 18:00:00,9.87511533106629
2025-01-13 19:00:00,14.972892574148503
2025-01-13 20:00:00,13.845352942767398
2025-01-13 21:00:00,17.961467854953312
2025-01-13 22:00:00,16.464737419739524
2025-01-13 23:00:00,29.754287896860447
2025-01-14 00:00:00,33.05919593975423
2025-01-14 01:00:00,39.471115618173805
2025-01-14 02:00:00,38.93163748436996
2025-01-14 03:00:00,45.49559812679118
2025-01-14 04:00:00,48.144152733315565
2025-01-14 05:00:00,47.381530196609326
2025-01-14 06:00:00,51.820175306426094
2025-01-14 07:00:00,51.81677767284143
2025-01-14 08:00:00,46.011681641260594
2025-01-14 09:00:00,46.73548103636723
2025-01-14 10:00:00,40.84437005568307
2025-01-14 11:00:00,37.3878831567637
2025-01-14 12:00:00,25.389033086006762
2025-01-14 13:00:00,25.768295709105747
2025-01-14 14:00:00,21.88700305002679
2025-01-14 15:00:00,15.307217822789529
2025-01-14 16:00:00,8.509707364799297
2025-01-14 17:00:00,9.20052282332843
2025-01-14 18:00:00,10.04196324282869
2025-01-14 19:00:00,14.828320274313416
2025-01-14 20:00:00,13.612062499667012
2025-01-14 21:00:00,18.282251807591642
2025-01-14 22:00:00,20.744867411133523
2025-01-14 23:00:00,27.73037716580628
2025-01-15 00:00:00,32.61016218304178
2025-01-15 01:00:00,38.175602090781425
2025-01-15 02:00:00,44.17186168397673
2025-01-15 03:00:00,45.769262304839266
2025-01-15 04:00:00,49.75192179669526
2025-01-15 05:00:00,44.819694667557336
2025-01-15 06:00:00,50.454029525228236
2025-01-15 07:00:00,45.70037422199026
2025-01-15 08:00:00,48.6029675632912
2025-01-15 09:00:00,42.66437245357344
2025-01-15 10:00:00,42.36775650779188
2025-01-15 11:00:00,35.80458063708277
2025-01-15 12:00:00,28.904563381261624
2025-01-15 13:00:00,29.00463040255054
2025-01-15 14:00:00,24.18636471805442
2025-01-15 15:00:00,17.921452275976534
2025-01-15 16:00:00,14.388277288364943
2025-01-15 17:00:00,11.619474452294734
2025-01-15 18:00:00,6.430892300215259
2025-01-15 19:00:00,7.845286329027733
2025-01-15 20:00:00,8.963000466087845
2025-01-15 21:00:00,18.284253363921685
2025-01-15 22:00:00,21.37055498958839
2025-01-15 23:00:00,20.02730880900087
2025-01-16 00:00:00,33.8669798596937
2025-01-16 01:00:00,37.249180268508844
2025-01-16 02:00:00,35.52475040184447
2025-01-16 03:00:00,48.12266972908026
2025-01-16 04:00:00,43.68827912083443
2025-01-16 05:00:00,52.529584096267875
2025-01-16 06:00:00,50.05156782437645
2025-01-16 07:00:00,45.754787974048746
2025-01-16 08:00:00,51.618481945431654
2025-01-16 09:00:00,42.18312024274826
2025-01-16 10:00:00,36.35101790766936
2025-01-16 11:00:00,36.986093725965375
2025-01-16 12:00:00,28.211711173300365
2025-01-16 13:00:00,28.49016467365852
2025-01-16 14:00:00,21.71985482591991
2025-01-16 15:00:00,16.62829960074299
2025-01-16 16:00:00,11.986709832803193
2025-01-16 17:00:00,15.353125160850821
2025-01-16 18:00:00,12.042120773670295
2025-01-16 19:00:00,7.088972292669469
2025-01-16 20:00:00,15.743165457031532
2025-01-16 21:00:00,16.58774010749465
2025-01-16 22:00:00,21.37478223676928
2025-01-16 23:00:00,27.581961378412533
2025-01-17 00:00:00,33.74498050523147
2025-01-17 01:00:00,32.49405881330982
2025-01-17 02:00:00,39.172361746439805
2025-01-17 03:00:00,39.341687799476794
2025-01-17 04:00:00,47.99966268615742
2025-01-17 05:00:00,45.39736811359958
2025-01-17 06:00:00,47.01049472538986
2025-01-17 07:00:00,52.33347472947729
2025-01-17 08:00:00,48.731985941765316
2025-01-17 09:00:00,46.7600413234873
2025-01-17 10:00:00,37.58602560825628
2025-01-17 11:00:00,37.73928191619014
2025-01-17 12:00:00,33.47456957595501
2025-01-17 13:00:00,26.707911931375357
2025-01-17 14:00:00,17.063558751544257
2025-01-17 15:00:00,19.769678411081014
2025-01-17 16:00:00,12.305524435362177
2025-01-17 17:00:00,9.908385887748024
2025-01-17 18:00:00,5.274653158078371
2025-01-17 19:00:00,12.139433757503031
2025-01-17 20:00:00,16.91943104259564
2025-01-17 21:00:00,13.588532782643234
2025-01-17 22:00:00,17.96181352450778
2025-01-17 23:00:00,22.999579304630892
2025-01-18 00:00:00,25.585664437621922
2025-01-18 01:00:00,24.9572107296301
2025-01-18 02:00:00,36.63394650351884
2025-01-18 03:00:00,31.227508757039708
2025-01-18 04:00:00,33.736809719612005
2025-01-18 05:00:00,34.63879207504709
2025-01-18 06:00:00,41.801644937397725
2025-01-18 07:00:00,40.70606052116852
2025-01-18 08:00:00,41.473163522627225
2025-01-18 09:00:00,34.03045387809397
2025-01-18 10:00:00,29.998295144768267
2025-01-18 11:00:00,29.612388900097816
2025-01-18 12:00:00,28.154121399098965
2025-01-18 13:00:00,22.277062998948196
2025-01-18 14:00:00,11.554921554691393
2025-01-18 15:00:00,16.283354777069384
2025-01-18 16:00:00,13.4870696585099
2025-01-18 17:00:00,9.885239570748462
2025-01-18 18:00:00,9.252064920676197
2025-01-18 19:00:00,11.627387258132034
2025-01-18 20:00:00,12.32499451958768
2025-01-18 21:00:00,14.896225721975178
2025-01-18 22:00:00,20.476236005531376
2025-01-18 23:00:00,22.823382149703168
2025-01-19 00:00:00,27.859770649335335
2025-01-19 01:00:00,28.034780668770356
2025-01-19 02:00:00,35.58593257171054
2025-01-19 03:00:00,33.955981767229446
2025-01-19 04:00:00,39.89948771322682
2025-01-19 05:00:00,41.274931677292024
2025-01-19 06:00:00,41.71796454274853
2025-01-19 07:00:00,36.13216455716353
2025-01-19 08:00:00,36.51404199854994
2025-01-19 09:00:00,37.6295248136029
2025-01-19 10:00:00,29.429154968615208
2025-01-19 11:00:00,26.512925799245597
2025-01-19 12:00:00,25.70889793241688
2025-01-19 13:00:00,16.939561812191563
2025-01-19 14:00:00,15.947193703021423
2025-01-19 15:00:00,11.351901920702065
2025-01-19 16:00:00,12.450337004977253
2025-01-19 17:00:00,12.908856075635736
2025-01-19 18:00:00,4.85178696645435
2025-01-19 19:00:00,10.058969123594325
2025-01-19 20:00:00,9.588618562113176
2025-01-19 21:00:00,8.838907475274105
2025-01-19 22:00:00,12.758319076916491
2025-01-19 23:00:00,14.976573130754247
2025-01-20 00:00:00,28.413835817836762
2025-01-20 01:00:00,34.70025243741898
2025-01-20 02:00:00,37.66276728511482
2025-01-20 03:00:00,41.318457310084085
2025-01-20 04:00:00,43.40487576016313
2025-01-20 05:00:00,49.629290472091384
2025-01-20 06:00:00,48.89298472238683
2025-01-20 07:00:00,54.30129259545497
2025-01-20 08:00:00,49.71485235590452
2025-01-20 09:00:00,48.7547262682447
2025-01-20 10:00:00,35.76505960049451
2025-01-20 11:00:00,36.64447271396115
2025-01-20 12:00:00,32.20903221146079
2025-01-20 13:00:00,24.82279963279297
2025-01-20 14:00:00,24.375685670383444
2025-01-20 15:00:00,15.188335467327345
2025-01-20 16:00:00,11.88054234265524
2025-01-20 17:00:00,8.508461128862686
2025-01-20 18:00:00,7.845933561092755
2025-01-20 19:00:00,10.395496660809988
2025-01-20 20:00:00,8.2799254674612
2025-01-20 21:00:00,17.55322109059172
2025-01-20 22:00:00,17.938004410454326
2025-01-20 23:00:00,22.31430094253229
2025-01-21 00:00:00,31.198140926999738
2025-01-21 01:00:00,33.07226740341003
2025-01-21 02:00:00,36.33862158545396
2025-01-21 03:00:00,47.46943998781274
2025-01-21 04:00:00,46.42825092253675
2025-01-21 05:00:00,51.664945267689006
2025-01-21 06:00:00,45.64452132742022
2025-01-21 07:00:00,53.55909482994132
2025-01-21 08:00:00,48.57311515297836
2025-01-21 09:00:00,43.09164974059385
2025-01-21 10:00:00,36.53956077229841
2025-01-21 11:00:00,33.579506248519536
2025-01-21 12:00:00,32.647378032814515
2025-01-21 13:00:00,24.5164753221391
2025-01-21 14:00:00,22.20597003395073
2025-01-21 15:00:00,16.871777048000368
2025-01-21 16:00:00,12.415122055929029
2025-01-21 17:00:00,12.043404183678405
2025-01-21 18:00:00,11.49803735008972
2025-01-21 19:00:00,10.426891495605087
2025-01-21 20:00:00,9.744741590877034
2025-01-21 21:00:00,16.696887370449467
2025-01-21 22:00:00,20.15170882260554
2025-01-21 23:00:00,20.85056801395627
2025-01-22 00:00:00,34.588853168237286
2025-01-22 01:00:00,38.15207047299039
2025-01-22 02:00:00,43.05794745606933
2025-01-22 03:00:00,44.1769192547313
2025-01-22 04:00:00,49.92006787465809
2025-01-22 05:00:00,47.3633001053344
2025-01-22 06:00:00,46.35172199675814
2025-01-22 07:00:00,47.189889500955886
2025-01-22 08:00:00,50.94726368846332
2025-01-22 09:00:00,41.628533362720844
2025-01-22 10:00:00,44.5548109904801
2025-01-22 11:00:00,34.47243746709016
2025-01-22 12:00:00,32.43507868677823
2025-01-22 13:00:00,24.496553181911693
2025-01-22 14:00:00,24.672685207004356
2025-01-22 15:00:00,13.501690323027416
2025-01-22 16:00:00,9.848167077548027
2025-01-22 17:00:00,11.801476964222408
2025-01-22 18:00:00,13.686338117101291
2025-01-22 19:00:00,6.996068309097023
2025-01-22 20:00:00,15.521952648893432
2025-01-22 21:00:00,11.760006674526256
2025-01-22 22:00:00,20.706036129539545
2025-01-22 23:00:00,22.603415793737724
2025-01-23 00:00:00,32.86673647901132
2025-01-23 01:00:00,32.80246112226395
2025-01-23 02:00:00,41.108121037337106
2025-01-23 03:00:00,46.51565566724898
2025-01-23 04:00:00,42.46242037682672
2025-01-23 05:00:00,53.49211144237661
2025-01-23 06:00:00,51.189635788668554
2025-01-23 07:00:00,52.583988999248284
2025-01-23 08:00:00,49.40533752687933
2025-01-23 09:00:00,45.77979766833079
2025-01-23 10:00:00,40.00591875137921
2025-01-23 11:00:00,36.79665731599115
2025-01-23 12:00:00,28.806206672783926
2025-01-23 13:00:00,22.37963449288167
2025-01-23 14:00:00,21.099113866254218
2025-01-23 15:00:00,18.625696863895886
2025-01-23 16:00:00,13.976140216697175
2025-01-23 17:00:00,14.19865450046267
2025-01-23 18:00:00,11.37318899763958
2025-01-23 19:00:00,14.977630213508032
2025-01-23 20:00:00,13.909508821682689
2025-01-23 21:00:00,13.831050775488476
2025-01-23 22:00:00,16.911286436167934
2025-01-23 23:00:00,20.051831679699706
2025-01-24 00:00:00,31.214825728976415
2025-01-24 01:00:00,30.973705387900132
2025-01-24 02:00:00,43.708215102158384
2025-01-24 03:00:00,45.99459579170129
2025-01-24 04:00:00,48.42012856235054
2025-01-24 05:00:00,53.137442864934755
2025-01-24 06:00:00,52.35822578886798
2025-01-24 07:00:00,50.901042038145505
2025-01-24 08:00:00,48.94873024729718
2025-01-24 09:00:00,43.2965114108009
2025-01-24 10:00:00,40.1380338486489
2025-01-24 11:00:00,35.30026600229954
2025-01-24 12:00:00,25.24064583752491
2025-01-24 13:00:00,25.735809108491665
2025-01-24 14:00:00,22.94560122208596
2025-01-24 15:00:00,15.27635166143409
2025-01-24 16:00:00,17.085862875972992
2025-01-24 17:00:00,11.62109107301552
2025-01-24 18:00:00,9.388102669721778
2025-01-24 19:00:00,14.831328987201756
2025-01-24 20:00:00,9.336031180281383
2025-01-24 21:00:00,12.370457791146912
2025-01-24 22:00:00,15.051319570701315
2025-01-24 23:00:00,27.788123282269165
2025-01-25 00:00:00,28.26340165572382
2025-01-25 01:00:00,27.178704301368192
2025-01-25 02:00:00,33.53292404945741
2025-01-25 03:00:00,33.78789730514195
2025-01-25 04:00:00,38.261405358387535
2025-01-25 05:00:00,38.988415405814386
2025-01-25 06:00:00,36.616701406332666
2025-01-25 07:00:00,38.44783969783071
2025-01-25 08:00:00,39.598257282628985
2025-01-25 09:00:00,40.19967558154039
2025-01-25 10:00:00,28.236017994829286
2025-01-25 11:00:00,30.943332560892856
2025-01-25 12:00:00,24.22244409362579
2025-01-25 13:00:00,20.278525106052708
2025-01-25 14:00:00,18.567508255735156
2025-01-25 15:00:00,13.818348272612566
2025-01-25 16:00:00,6.73720687836641
2025-01-25 17:00:00,7.503618734922565
2025-01-25 18:00:00,7.928884118968392
2025-01-25 19:00:00,12.159707942346053
2025-01-25 20:00:00,11.020310109458862
2025-01-25 21:00:00,11.507840532798479
2025-01-25 22:00:00,12.923410032413233
2025-01-25 23:00:00,18.82396466877617
2025-01-26 00:00:00,25.747707994099308
2025-01-26 01:00:00,23.228768715331167
2025-01-26 02:00:00,35.78159743722622
2025-01-26 03:00:00,31.09662363415454
2025-01-26 04:00:00,38.47921536746666
2025-01-26 05:00:00,37.356147906776165
2025-01-26 06:00:00,42.67791732974012
2025-01-26 07:00:00,41.06845437746777
2025-01-26 08:00:00,37.861552106868146
2025-01-26 09:00:00,35.53199456050493
2025-01-26 10:00:00,30.88575364011503
2025-01-26 11:00:00,32.22842262372504
2025-01-26 12:00:00,28.505273620933806
2025-01-26 13:00:00,14.960322281675637
2025-01-26 14:00:00,19.62218894662241
2025-01-26 15:00:00,14.816736618935005
2025-01-26 16:00:00,8.660224839053898
2025-01-26 17:00:00,9.703525046472054
2025-01-26 18:00:00,10.903897336866027
2025-01-26 19:00:00,3.8221272041368577
2025-01-26 20:00:00,13.480769162090846
2025-01-26 21:00:00,7.913380054181703
2025-01-26 22:00:00,12.950967159520538
2025-01-26 23:00:00,17.96212343278507
2025-01-27 00:00:00,32.08520152012613
2025-01-27 01:00:00,36.37517552314106
2025-01-27 02:00:00,40.599096667529636
2025-01-27 03:00:00,41.28641739437641
2025-01-27 04:00:00,46.7886083315994
2025-01-27 05:00:00,50.93058003822122
2025-01-27 06:00:00,47.18178420376425
2025-01-27 07:00:00,45.53004739619544
2025-01-27 08:00:00,49.14254284315371
2025-01-27 09:00:00,44.04118783239742
2025-01-27 10:00:00,37.843342630135226
2025-01-27 11:00:00,31.033789201645753
2025-01-27 12:00:00,32.993092002767725
2025-01-27 13:00:00,26.855565987489896
2025-01-27 14:00:00,23.038434057343828
2025-01-27 15:00:00,17.96474807269408
2025-01-27 16:00:00,10.459950491341797
2025-01-27 17:00:00,11.425052449249543
2025-01-27 18:00:00,14.505706869772116
2025-01-27 19:00:00,10.119538872513118
2025-01-27 20:00:00,12.06881036654264
2025-01-27 21:00:00,13.867326500770906
2025-01-27 22:00:00,22.10864813301216
2025-01-27 23:00:00,24.40733858175187
2025-01-28 00:00:00,33.45563307499906
2025-01-28 01:00:00,40.08913777418129
2025-01-28 02:00:00,42.504780326050714
2025-01-28 03:00:00,40.28538110120446
2025-01-28 04:00:00,44.513802264642024
2025-01-28 05:00:00,53.48726250640507
2025-01-28 06:00:00,45.016282090973796
2025-01-28 07:00:00,48.10540204809323
2025-01-28 08:00:00,43.395451745087996
2025-01-28 09:00:00,41.16306822706593
2025-01-28 10:00:00,42.92537905039979
2025-01-28 11:00:00,39.925990073761156
2025-01-28 12:00:00,26.812377113478124
2025-01-28 13:00:00,20.272021524304282
2025-01-28 14:00:00,22.291948716799784
2025-01-28 15:00:00,15.791726114262529
2025-01-28 16:00:00,13.861759701122685
